Event	ID	Name			Wwise Object Path	Notes
	218200519	DemoMusicStart			\Default Work Unit\Music\DemoMusicStart	
	2072348442	Main_MusicStart			\Default Work Unit\Music\Main_MusicStart	
	3208707916	EndMusic_Start			\Default Work Unit\Music\EndMusic_Start	
	3311114165	TakeItem_Music			\Default Work Unit\Music\TakeItem_Music	
	3722692183	EndMusicAlt_Start			\Default Work Unit\Music\EndMusicAlt_Start	
	3781525195	ItemWait_Music			\Default Work Unit\Music\ItemWait_Music	
	3796113407	GiveItem_Music			\Default Work Unit\Music\GiveItem_Music	

State Group	ID	Name			Wwise Object Path	Notes
	3067361994	Current_Item			\Default Work Unit\Current_Item	

State	ID	Name	State Group			Notes
	553997889	Stab	Current_Item			
	748895195	None	Current_Item			
	1199187907	Schwert	Current_Item			
	1696067751	Buch	Current_Item			
	1999344587	Dolch	Current_Item			

Custom State	ID	Name	State Group	Owner		Notes
	14395913	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert2		
	14398152	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch4		
	15237663	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch1		
	22548296	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch4		
	33142974	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch2		
	98669989	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert1		
	100426357	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab4		
	176602277	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch2		
	203267319	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert4		
	242116386	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch3		
	286067650	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab2		
	299412968	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch3		
	341300230	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch2		
	471385171	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert3		
	474617623	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert4		
	498381788	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab3		
	522232756	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert3		
	529211826	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch1		
	544956155	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert1		
	583677873	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab4		
	585042341	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch1		
	634491852	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch2		
	637316031	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab1		
	640360156	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab4		
	647990998	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab1		
	654855796	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert2		
	656991856	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab2		
	728429415	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch1		
	730323540	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch4		
	761549473	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch1		
	776317281	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch2		
	801919712	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert2		
	826109940	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab3		
	827444209	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch1		
	838791268	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab3		
	846720548	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert3		
	849193497	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert4		
	858351054	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch2		
	970072489	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab2		
	1027800142	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert1		
	1042326075	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab1		
	1051424417	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch3		

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	4856784	OasisMusic-Final-MainA'-Violin	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA'-Violin _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A'_vorwaerts\OasisMusic-Final-MainA'-Violin		697759
	21963438	Piano_Main1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano 7-002_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Main1		311874
	61801767	OasisMusic-Final-MainA-Contrabass	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA-Contrabass _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A_chilled\OasisMusic-Final-MainA-Contrabass		660496
	62374191	OasisMusic-Final-MainB'-Picked_Main	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB'-Strummed_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B'\OasisMusic-Final-MainB'-Picked_Main		1670801
	72939439	Git_Picked	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A_chilled\Git_Picked		705110
	98398577	OasisMusic-Final-MainB-Picked_Main	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B_chilled\OasisMusic-Final-MainB-Picked_Main		1649385
	106516390	Piano_Dolch1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano5-004_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch1		341262
	107176381	OasisMusic-Final-MainC-Pad_Mitte2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainC-Pad_Mitte2_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main C_chilled\OasisMusic-Final-MainC-Pad_Mitte2		1761380
	119911431	Piano_Stab2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano4-003_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab2		265727
	136621651	OasisMusic-Final-MainD-Viola	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainD-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main D_chilled\OasisMusic-Final-MainD-Viola		1043984
	145262176	OasisMusic-Final-MainB'-Viola	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB'-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B'\OasisMusic-Final-MainB'-Viola		1689647
	174836975	OasisMusic-Final-MainB-Pad_Hoch	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B_chilled\OasisMusic-Final-MainB-Pad_Hoch		1897433
	198733310	Piano_Main2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano6-001_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Main2		222266
	201651924	OasisMusic-Final-MainA-Pad_Mitte1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA-Pad_Mitte1_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A_chilled\OasisMusic-Final-MainA-Pad_Mitte1		847871
	207525003	Oasis_Music_Demo	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\Oasis_Music_Demo_755F56E2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Oasis_Music_Demo		2961316
	215322020	Piano_Main2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano-001_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Main2		319363
	217754420	Piano_Schwert2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano2-003_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert2		370250
	228894124	OasisMusic-Final-MainB-Picked_Main	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB-Strummed_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B_chilled\OasisMusic-Final-MainB-Picked_Main		1603013
	230949217	OasisMusic-Final-MainB'-Picked_Main	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB'-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B'\OasisMusic-Final-MainB'-Picked_Main		1742866
	238834722	OasisMusic-Final-MainC-Pad_Mitte1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainC-Pad_Mitte1_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main C_chilled\OasisMusic-Final-MainC-Pad_Mitte1		2093163
	303156994	OasisMusic-Final-MainD-Pad_tief	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainD-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main D_chilled\OasisMusic-Final-MainD-Pad_tief		1186268
