Event	ID	Name			Wwise Object Path	Notes
	983609297	BuchMusic_Start			\Default Work Unit\Music\BuchMusic_Start	
	3494551877	DolchMusic_Start			\Default Work Unit\Music\DolchMusic_Start	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	7864386	OasisMusic-Final-BuchA'-Pad_Mitte1	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA'-Pad_Mitte1_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A'\OasisMusic-Final-BuchA'-Pad_Mitte1		1051870
	20140247	OasisMusic-Final-BuchC-Viola alt	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchC-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch C_calm\OasisMusic-Final-BuchC-Viola alt		604180
	26408146	OasisMusic-Final-BuchB-Violoncello	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer2-Violoncello_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Violoncello		445247
	49269870	OasisMusic-Final-BuchA'-Viola alt	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA'-Viola alt_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A'\OasisMusic-Final-BuchA'-Viola alt		709963
	95939910	OasisMusic-Final-BuchB-Pad_Mitte1	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchB-Pad_Mitte1_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Pad_Mitte1		639041
	120646216	OasisMusic-Final-BuchC-Pad_Hoch	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchC-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch C_calm\OasisMusic-Final-BuchC-Pad_Hoch		643390
	150144029	OasisMusic-Final-BuchA-Picked_Alt	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA-Picked_Alt_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A\OasisMusic-Final-BuchA-Picked_Alt		1370134
	153904879	OasisMusic-Final-BuchB-Pad_tief	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer1-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Pad_tief		504086
	209645476	OasisMusic-Final-BuchB-Picked_Main	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer1-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Picked_Main		358044
	218440823	OasisMusic-Final-BuchB-Pad_Hoch	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer1-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Pad_Hoch		399997
